PUBLICATION_DATE,UID,SITE_ID,DATE_COL,SITESAMP,VISIT_NO,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BOAT_WADE,BORD_RIV,CH0813_WGT,CHNG_SF,CNTYNAME,COMID,DESC_CODE,ELEVATION,EPA_REG,EVALSTAT,EVALUATED,FEOW_ID,FRAME14,FRAME18_ID,FS_EW,GNIS_ID,GNIS_NAME,HUC2,HUC2_REG,HUC8,HUC8_NM,LAT_DD83,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MISS_BASIN,MISS_BASIN_NM,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NA_L3CODE,NA_L3NAME,NARS_NAME,NARS_OWN,NFWAWGTCAT,NRS13_EVAL,NRS13_MDC,NRS13_PNL,NRS13_SF,NRS13_STRA,NRS13_TNT,NRS13_URBN,NRS13_VST,NRS13_WGTD,NRSA_USE,OWN_CODE,OWN_DESC,OWN_TYPE,OWNSHP,PSTL_CODE,REACHCODE,RT_NRSA,SITETYPE,SO,SORT13_ID,SORT18_ID,SOURCE,STATE,STATECTY,STATEID,STRAH_CAL,STRAH_CAT,STRAH_ORD,STUDY,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,WGT_EXT_SP,XCOORD,YCOORD
4/29/2019,1002289,NJRM-1001,7/10/2013,Y,1,EHIGH,Eastern Highlands,NAP,Northern Appalachians,,NJ:NY,0,0,Bergen,6231874,,-0.17,Region_2,Target-Sampled,YES,118,NRSA14_ST,NJ3010,,970226,Hudson River,H02,MA,H02030101,Lower Hudson,40.84438,-73.95545,Mid-Atlantic Region,H02,,,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,Hudson River,Private,,Target_Sampled,NJ_RiversMajor_NAP,Base_NewRiversMajor,Include,NJ,Target,Urban,1,34.60668,YES,,,,,NJ,2.03E+12,Im,PROB,7,NJ1001,NJ_10004,NHDPlusV1,NJ:NY,34003,,7,RiversMajor,7,NRSA,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,48.76029869,1827039,587640.2
4/29/2019,1002290,NVRO-1027,7/8/2013,Y,1,WMTNS,West,XER,Xeric,,,0,0,Humboldt,11136416,,1406.19,Region_9,Target-Sampled,YES,126,NRSA14_ST,NV44112,,860483,Martin Creek,H16,GB,H16040109,Little Humboldt,41.52683,-117.4287,Great Basin Region,H16,,,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,Martin Creek,Private,,Target_Sampled,NV_RiversOther_XER,Base_NewRiversOther,Include,NV,Target,NonUrban,1,449.65198,YES,,,,,NV,1.60E+13,Im,PROB,5,NV1027,NV_10033,NHDPlusV1,NV,32013,,5,RiversOther,5,NRSA,13,Central Basin and Range,13k,Lahontan Sagebrush Slopes,47.05715974,-1759792,650431
4/29/2019,1002291,NVR9-0910,7/10/2013,Y,1,WMTNS,West,XER,Xeric,Wadeable,,0,0,Douglas,8920063,,1415.43,Region_9,Target-Sampled,YES,126,NRSA14_ST,NV51414,,,,H16,GB,H16050201,Upper Carson,39.08216,-119.7573,Great Basin Region,H16,,,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,,Private,NV_5th,Target_Sampled,NV_Rivers_NV_5th,Base_09River,Include,NV,Target,NonUrban,2,1,YES,,,,,NV,1.61E+13,Im,PROB,5,NV0910,NV_10002,NHDPlusV1,NV,32005,,3,LargeStreams,3,NRSA,13,Central Basin and Range,13aa,Sierra Nevada-Influenced Semiarid Hills and Basins,195.8103422,-2014978,430514
4/29/2019,1002292,GAS9-0924,7/10/2013,Y,1,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Wadeable,,0,0,DeKalb,2047853,,271.33,Region_4,Target-Sampled,YES,155,NRSA14_ST,GA78747,,319198,Nancy Creek,H03W,SA,H03130001,Upper Chattahoochee,33.91141432,-84.31220042,South-Atlantic Region,H03,,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,Nancy Creek,Private,GA_3rd,Target_Sampled,GA_Streams_GA_3rd,Base_09Stream,Include,GA,Target,Urban,1,1,YES,,,,,GA,3.13E+12,In,PROB,3,GA0924,GA_10034,NHDPlusV1,GA,13089,,3,LargeStreams,3,NRSA,45,Piedmont,45a,Southern Inner Piedmont,399.3291388,1070214.205,-335815.379
4/29/2019,1002293,NES9-0927,7/10/2013,Y,1,PLNLOW,Plains and Lowlands,NPL,Northern Plains,Wadeable,,0,0,Cherry,16032104,114,727.38,Region_7,Target-Sampled,YES,143,NRSA14_ST,NE76148,,831346,Minnechaduza Creek,H10U,MS,H10150004,Middle Niobrara,42.89817,-100.4854,Missouri Region,H10,H10U,Upper Missouri Region,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,Minnechaduza Creek,Other Fed,NE_4th,Target_Sampled,NE_Streams_NE_4th,Base_09Stream,Include,NE,Target,NonUrban,1,1,YES,170,Wild and Scenic River,Federal,Other Federal Land,NE,1.02E+13,R,PROB,4,NE0927,NE_10007,NHDPlusV1,NE,31031,,4,LargeStreams,4,NRSA,43,Northwestern Great Plains,43r,Niobrara River Breaks,52.58584507,-364121.3,613134.6
4/29/2019,1002294,NYLS-1125,7/10/2013,Y,1,EHIGH,Eastern Highlands,NAP,Northern Appalachians,,,0,0,Steuben,8110593,,316.9,Region_2,Target-Sampled,YES,158,NRSA14_ST,NY36449,,,,H02,MA,H02050104,Tioga,42.19853,-77.4111,Mid-Atlantic Region,H02,,,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.3,Northern Allegheny Plateau,,Private,,Target_Sampled,NY_LargeStreams_NAP,Base_NewLargeStreams,Include,NY,Target,NonUrban,1,1112.43317,YES,,,,,NY,2.05E+12,In,PROB,4,NY1125,NY_10090,NHDPlusV1,NY,36101,,4,LargeStreams,4,NRSA,60,Northern Allegheny Plateau,60a,Glaciated Low Allegheny Plateau,470.5254169,1515190,674995
4/29/2019,1002295,COS9-0932,7/10/2013,Y,1,WMTNS,West,WMT,Western Mountains,Wadeable,,0,0,Larimer,2898065,,1956.16,Region_8,Target-Sampled,YES,143,NRSA14_ST,CO12808,,177209,North Fork Cache La Poudre River,H10L,MS,H10190007,Cache La Poudre,40.89838315,-105.3801509,Missouri Region,H10,H10L,Lower Missouri Region,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,North Fork Cache La Poudre River,Private,CO_4th,Target_Sampled,CO_Streams_CO_4th,Base_09Stream,Include,CO,Target,NonUrban,1,1,YES,,,,,CO,1.02E+13,In,PROB,4,CO0932,CO_10056,NHDPlusV1,CO,8069,,4,LargeStreams,4,NRSA,21,Southern Rockies,21d,Foothill Shrublands,294.6658082,-782567.899,419478.421
4/29/2019,1002296,MILS-1059,7/10/2013,Y,1,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,,,0,0,Van Buren,9019367,,190.91,Region_5,Target-Sampled,YES,116,NRSA14_ST,MI31231,,,,H04,GL,H04050002,Black-Macatawa,42.32681,-86.13682,Great Lakes Region,H04,,,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.6,Southern Michigan/Northern Indiana Drift Plains,,Private,,Target_Sampled,MI_LargeStreams_UMW,Base_NewLargeStreams,Include,MI,Target,NonUrban,1,1751.20871,YES,,,,,MI,4.05E+12,In,PROB,4,MI1059,MI_10075,NHDPlusV1,MI,26159,,4,LargeStreams,4,NRSA,56,Southern Michigan/Northern Indiana Drift Plains,56d,Michigan Lake Plain,717.7712196,806164.4,582548.5
4/29/2019,1002297,SDLS-1114,7/10/2013,Y,1,WMTNS,West,WMT,Western Mountains,,,0,0,Pennington,17533209,101,1562.52,Region_8,Target-Sampled,YES,142,NRSA14_ST,SD79108,West,1261416,Castle Creek,H10U,MS,H10120110,Rapid,44.06162,-103.6927,Missouri Region,H10,H10U,Upper Missouri Region,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,Castle Creek,USFS,,Target_Sampled,SD_LargeStreams_WMT,Base_NewLargeStreams,Include,SD,Target,NonUrban,1,658.6633,YES,130,National Forest-National Grassland,Federal,Forest Service (USFS),SD,1.01E+13,In,PROB,3,SD1114,SD_10019,NHDPlusV1,SD,46103,,3,LargeStreams,3,NRSA,17,Middle Rockies,17c,Black Hills Core Highlands,185.8126338,-613541.4,759250.3
4/29/2019,1002298,TXRM-1011,7/10/2013,Y,1,PLNLOW,Plains and Lowlands,SPL,Southern Plains,,,0,0,Runnels,5656432,,486.78,Region_6,Target-Sampled,YES,140,NRSA14_ST,TX89569,,1384149,Colorado River,H12,TX,H12090101,Middle Colorado-Elm,31.73042,-99.93923,Rio Grande-Texas-Gulf Region,H12_13,,,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,Colorado River,Private,,Target_Sampled,TX_RiversMajor_SPL,Base_NewRiversMajor,Include,TX,Target,NonUrban,1,638.37593,YES,,,,,TX,1.21E+13,In,PROB,6,TX1011,TX_10097,NHDPlusV1,TX,48399,,6,RiversMajor,6,NRSA,27,Central Great Plains,27h,Red Prairie,188.9677364,-371593.2,-637331.5
4/29/2019,1002299,WIS9-0923,7/10/2013,Y,1,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Wadeable,,0,0,Crawford,13626319,,321.51,Region_5,Target-Sampled,YES,148,NRSA14_ST,WI70110,,1571689,Plum Creek,H07,MS,H07070006,Kickapoo,43.14323,-91.02181,Upper Mississippi Region,H07,H07,Upper Mississippi Region,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.5,Driftless Area,Plum Creek,Private,WI_1st,Target_Sampled,WI_Streams_WI_1st,Base_09Stream_RVT,Include,WI,Target,NonUrban,1,1,YES,,,,,WI,7.07E+12,Im,PROB,1,WI0923,WI_10003,NHDPlusV1,WI,55023,,1,SmallStreams,1,NRSA,52,Driftless Area,52b,Blufflands and Coulees,1953.563369,402658.6,642463.4
